id,pred_label,sub_type,obj_type
4025,no_relation,PER,PER
4026,org:product,ORG,POH
4027,no_relation,ORG,NOH
4028,org:founded,ORG,DAT
4029,per:title,PER,POH
4030,org:top_members/employees,ORG,POH
4031,org:top_members/employees,ORG,POH
4032,per:colleagues,PER,PER
4033,org:place_of_headquarters,ORG,LOC
4034,no_relation,ORG,POH
4035,per:employee_of,PER,ORG
4036,no_relation,PER,POH
4037,no_relation,ORG,ORG
4038,no_relation,ORG,ORG
4039,org:dissolved,ORG,DAT
4040,per:alternate_names,PER,POH
4041,no_relation,ORG,DAT
4042,no_relation,PER,PER
4043,no_relation,PER,PER
4044,no_relation,PER,LOC
4045,no_relation,ORG,ORG
4046,org:top_members/employees,ORG,POH
4047,no_relation,ORG,POH
4048,org:product,ORG,POH
4049,no_relation,ORG,DAT
4050,no_relation,ORG,POH
4051,no_relation,ORG,PER
4052,no_relation,ORG,LOC
4053,no_relation,PER,POH
4054,no_relation,ORG,NOH
4055,no_relation,ORG,POH
4056,no_relation,ORG,POH
4057,org:product,ORG,POH
4058,no_relation,ORG,ORG
4059,per:employee_of,PER,ORG
4060,no_relation,ORG,PER
4061,no_relation,PER,POH
4062,no_relation,ORG,ORG
4063,org:top_members/employees,ORG,POH
4064,no_relation,ORG,ORG
4065,org:place_of_headquarters,ORG,LOC
4066,no_relation,ORG,POH
4067,no_relation,PER,POH
4068,per:spouse,PER,POH
4069,per:product,PER,POH
4070,no_relation,ORG,DAT
4071,no_relation,PER,DAT
4072,org:top_members/employees,ORG,PER
4073,per:origin,PER,DAT
4074,no_relation,PER,DAT
4075,per:product,PER,POH
4076,no_relation,PER,POH
4077,no_relation,ORG,LOC
4078,no_relation,ORG,DAT
4079,no_relation,ORG,POH
4080,no_relation,PER,PER
4081,no_relation,PER,LOC
4082,no_relation,ORG,LOC
4083,no_relation,ORG,ORG
4084,per:religion,PER,ORG
4085,no_relation,ORG,NOH
4086,per:title,PER,POH
4087,org:members,ORG,LOC
4088,per:children,PER,PER
4089,no_relation,ORG,POH
4090,org:place_of_headquarters,ORG,LOC
4091,no_relation,PER,DAT
4092,no_relation,PER,LOC
4093,no_relation,PER,POH
4094,no_relation,PER,POH
4095,no_relation,ORG,ORG
4096,no_relation,PER,DAT
4097,no_relation,ORG,POH
4098,no_relation,ORG,NOH
4099,no_relation,ORG,LOC
4100,no_relation,ORG,DAT
4101,no_relation,PER,NOH
4102,no_relation,PER,PER
4103,no_relation,ORG,POH
4104,per:employee_of,PER,ORG
4105,per:employee_of,PER,NOH
4106,per:product,PER,POH
4107,no_relation,ORG,NOH
4108,no_relation,ORG,ORG
4109,org:top_members/employees,ORG,PER
4110,no_relation,PER,POH
4111,no_relation,PER,PER
4112,per:alternate_names,PER,PER
4113,no_relation,ORG,DAT
4114,no_relation,ORG,NOH
4115,org:place_of_headquarters,ORG,LOC
4116,no_relation,ORG,DAT
4117,no_relation,ORG,LOC
4118,no_relation,PER,POH
4119,no_relation,PER,PER
4120,no_relation,ORG,POH
4121,no_relation,PER,POH
4122,no_relation,ORG,POH
4123,per:spouse,PER,PER
4124,org:member_of,ORG,ORG
4125,per:title,PER,POH
4126,per:title,PER,POH
4127,per:alternate_names,PER,PER
4128,no_relation,PER,PER
4129,no_relation,ORG,ORG
4130,no_relation,PER,NOH
4131,no_relation,ORG,ORG
4132,no_relation,ORG,ORG
4133,no_relation,PER,POH
4134,no_relation,ORG,POH
4135,org:product,ORG,POH
4136,no_relation,ORG,ORG
4137,per:title,PER,POH
4138,org:product,ORG,POH
4139,no_relation,ORG,POH
4140,no_relation,ORG,POH
4141,no_relation,PER,DAT
4142,per:title,PER,POH
4143,per:employee_of,PER,ORG
4144,no_relation,PER,POH
4145,per:origin,PER,LOC
4146,no_relation,ORG,NOH
4147,no_relation,PER,POH
4148,org:top_members/employees,ORG,PER
4149,org:top_members/employees,ORG,PER
4150,org:members,ORG,ORG
4151,no_relation,ORG,POH
4152,no_relation,ORG,LOC
4153,no_relation,PER,PER
4154,per:origin,PER,LOC
4155,no_relation,PER,POH
4156,no_relation,ORG,POH
4157,org:alternate_names,ORG,POH
4158,no_relation,PER,PER
4159,no_relation,ORG,DAT
4160,no_relation,PER,PER
4161,per:title,PER,POH
4162,no_relation,ORG,POH
4163,no_relation,PER,PER
4164,org:alternate_names,ORG,ORG
4165,no_relation,ORG,ORG
4166,per:employee_of,PER,ORG
4167,org:top_members/employees,ORG,POH
4168,org:alternate_names,ORG,ORG
4169,no_relation,ORG,DAT
4170,org:product,ORG,POH
4171,no_relation,ORG,DAT
4172,org:place_of_headquarters,ORG,LOC
4173,org:product,ORG,POH
4174,no_relation,ORG,LOC
4175,org:alternate_names,ORG,ORG
4176,no_relation,ORG,LOC
4177,no_relation,PER,DAT
4178,no_relation,PER,PER
4179,no_relation,PER,DAT
4180,no_relation,ORG,LOC
4181,per:title,PER,POH
4182,org:product,ORG,POH
4183,no_relation,ORG,DAT
4184,no_relation,ORG,LOC
4185,no_relation,ORG,DAT
4186,org:top_members/employees,ORG,PER
4187,no_relation,ORG,ORG
4188,no_relation,ORG,POH
4189,per:title,PER,POH
4190,no_relation,ORG,NOH
4191,no_relation,ORG,ORG
4192,no_relation,PER,LOC
4193,no_relation,PER,LOC
4194,no_relation,ORG,ORG
4195,no_relation,ORG,ORG
4196,no_relation,PER,ORG
4197,no_relation,ORG,ORG
4198,no_relation,PER,DAT
4199,org:product,ORG,POH
4200,org:dissolved,ORG,DAT
4201,no_relation,PER,ORG
4202,no_relation,PER,LOC
4203,per:title,PER,POH
4204,no_relation,PER,PER
4205,org:top_members/employees,ORG,POH
4206,no_relation,PER,POH
4207,no_relation,ORG,ORG
4208,no_relation,ORG,POH
4209,no_relation,ORG,POH
4210,per:religion,PER,ORG
4211,no_relation,ORG,POH
4212,no_relation,PER,PER
4213,per:title,PER,POH
4214,no_relation,ORG,POH
4215,no_relation,ORG,NOH
4216,no_relation,ORG,ORG
4217,no_relation,PER,PER
4218,no_relation,PER,PER
4219,org:place_of_headquarters,ORG,LOC
4220,per:place_of_birth,PER,LOC
4221,org:number_of_employees/members,ORG,NOH
4222,no_relation,PER,NOH
4223,per:product,PER,POH
4224,no_relation,PER,POH
4225,no_relation,ORG,DAT
4226,org:top_members/employees,ORG,POH
4227,org:member_of,ORG,ORG
4228,per:title,PER,POH
4229,org:top_members/employees,ORG,POH
4230,per:children,PER,PER
4231,no_relation,PER,DAT
4232,no_relation,ORG,POH
4233,no_relation,ORG,LOC
4234,per:children,PER,PER
4235,org:product,ORG,POH
4236,no_relation,ORG,LOC
4237,no_relation,ORG,DAT
4238,no_relation,ORG,POH
4239,no_relation,ORG,POH
4240,no_relation,ORG,ORG
4241,no_relation,ORG,DAT
4242,no_relation,PER,LOC
4243,no_relation,ORG,DAT
4244,per:title,PER,POH
4245,no_relation,ORG,POH
4246,per:employee_of,PER,ORG
4247,no_relation,PER,LOC
4248,no_relation,ORG,POH
4249,org:members,ORG,POH
4250,per:title,PER,POH
4251,per:title,PER,POH
4252,per:date_of_birth,PER,DAT
4253,org:place_of_headquarters,ORG,LOC
4254,per:title,PER,POH
4255,no_relation,ORG,ORG
4256,org:place_of_headquarters,ORG,LOC
4257,no_relation,PER,LOC
4258,per:title,PER,POH
4259,org:members,ORG,POH
4260,per:title,PER,POH
4261,per:title,PER,POH
4262,no_relation,ORG,LOC
4263,per:colleagues,PER,PER
4264,no_relation,PER,DAT
4265,org:alternate_names,ORG,NOH
4266,no_relation,PER,DAT
4267,no_relation,PER,DAT
4268,per:title,PER,POH
4269,per:alternate_names,PER,POH
4270,org:product,ORG,POH
4271,no_relation,ORG,LOC
4272,no_relation,PER,POH
4273,per:title,PER,POH
4274,org:place_of_headquarters,ORG,LOC
4275,no_relation,ORG,LOC
4276,no_relation,ORG,DAT
4277,no_relation,PER,PER
4278,no_relation,ORG,DAT
4279,org:product,ORG,POH
4280,org:top_members/employees,ORG,POH
4281,org:top_members/employees,ORG,POH
4282,per:title,PER,POH
4283,per:colleagues,PER,PER
4284,per:title,PER,POH
4285,per:title,PER,POH
4286,per:title,PER,POH
4287,no_relation,ORG,POH
4288,no_relation,ORG,ORG
4289,no_relation,ORG,NOH
4290,org:political/religious_affiliation,ORG,LOC
4291,no_relation,ORG,NOH
4292,no_relation,ORG,DAT
4293,no_relation,PER,PER
4294,per:title,PER,POH
4295,per:product,PER,POH
4296,per:schools_attended,PER,ORG
4297,no_relation,PER,ORG
4298,per:colleagues,PER,PER
4299,no_relation,ORG,DAT
4300,no_relation,ORG,DAT
4301,no_relation,PER,DAT
4302,no_relation,PER,LOC
4303,no_relation,ORG,PER
4304,per:employee_of,PER,ORG
4305,per:place_of_residence,PER,LOC
4306,per:title,PER,POH
4307,no_relation,ORG,NOH
4308,no_relation,PER,PER
4309,no_relation,PER,POH
4310,no_relation,ORG,POH
4311,per:children,PER,PER
4312,no_relation,PER,DAT
4313,no_relation,PER,PER
4314,no_relation,ORG,ORG
4315,per:title,PER,POH
4316,org:top_members/employees,ORG,POH
4317,per:title,PER,POH
4318,no_relation,PER,PER
4319,per:place_of_birth,PER,LOC
4320,no_relation,ORG,POH
4321,per:title,PER,POH
4322,per:employee_of,PER,PER
4323,org:top_members/employees,ORG,POH
4324,per:title,PER,POH
4325,no_relation,ORG,POH
4326,no_relation,ORG,POH
4327,per:colleagues,PER,PER
4328,no_relation,PER,DAT
4329,no_relation,PER,POH
4330,no_relation,PER,POH
4331,no_relation,PER,PER
4332,no_relation,PER,LOC
4333,no_relation,PER,POH
4334,per:title,PER,NOH
4335,per:title,PER,POH
4336,org:top_members/employees,ORG,POH
4337,no_relation,ORG,POH
4338,no_relation,PER,PER
4339,no_relation,PER,NOH
4340,org:top_members/employees,ORG,PER
4341,per:title,PER,POH
4342,no_relation,PER,POH
4343,no_relation,PER,POH
4344,per:title,PER,POH
4345,no_relation,ORG,POH
4346,per:title,PER,POH
4347,org:top_members/employees,ORG,POH
4348,per:origin,PER,PER
4349,no_relation,ORG,DAT
4350,no_relation,ORG,DAT
4351,org:top_members/employees,ORG,PER
4352,no_relation,PER,LOC
4353,no_relation,PER,POH
4354,no_relation,ORG,ORG
4355,per:title,PER,POH
4356,no_relation,PER,POH
4357,org:place_of_headquarters,ORG,LOC
4358,per:product,PER,POH
4359,per:spouse,PER,PER
4360,per:origin,PER,LOC
4361,no_relation,ORG,POH
4362,per:employee_of,PER,ORG
4363,no_relation,ORG,NOH
4364,no_relation,ORG,LOC
4365,no_relation,ORG,POH
4366,no_relation,PER,DAT
4367,per:spouse,PER,PER
4368,per:title,PER,POH
4369,no_relation,ORG,POH
4370,no_relation,PER,DAT
4371,no_relation,ORG,POH
4372,no_relation,ORG,DAT
4373,no_relation,ORG,DAT
4374,no_relation,ORG,ORG
4375,org:top_members/employees,ORG,PER
4376,per:employee_of,PER,PER
4377,org:top_members/employees,ORG,POH
4378,no_relation,PER,PER
4379,per:title,PER,POH
4380,per:employee_of,PER,POH
4381,no_relation,PER,POH
4382,no_relation,ORG,POH
4383,org:top_members/employees,ORG,PER
4384,no_relation,PER,DAT
4385,per:employee_of,PER,ORG
4386,no_relation,ORG,POH
4387,no_relation,PER,POH
4388,no_relation,PER,DAT
4389,per:colleagues,PER,PER
4390,no_relation,ORG,DAT
4391,no_relation,PER,LOC
4392,no_relation,ORG,LOC
4393,org:number_of_employees/members,ORG,NOH
4394,no_relation,ORG,DAT
4395,per:product,PER,POH
4396,no_relation,ORG,ORG
4397,no_relation,PER,DAT
4398,per:children,PER,PER
4399,no_relation,PER,POH
4400,per:colleagues,PER,PER
4401,no_relation,PER,PER
4402,no_relation,ORG,POH
4403,no_relation,ORG,LOC
4404,no_relation,ORG,LOC
4405,per:employee_of,PER,ORG
4406,no_relation,PER,NOH
4407,no_relation,PER,POH
4408,per:alternate_names,PER,NOH
4409,org:top_members/employees,ORG,POH
4410,no_relation,ORG,DAT
4411,no_relation,ORG,ORG
4412,no_relation,PER,ORG
4413,no_relation,ORG,LOC
4414,per:title,PER,POH
4415,no_relation,PER,POH
4416,no_relation,PER,DAT
4417,no_relation,PER,POH
4418,no_relation,ORG,LOC
4419,no_relation,ORG,POH
4420,per:product,PER,POH
4421,org:top_members/employees,ORG,POH
4422,no_relation,PER,NOH
4423,org:place_of_headquarters,ORG,LOC
4424,org:top_members/employees,ORG,POH
4425,per:origin,PER,LOC
4426,no_relation,ORG,POH
4427,no_relation,ORG,POH
4428,no_relation,ORG,POH
4429,org:alternate_names,ORG,ORG
4430,no_relation,PER,DAT
4431,per:origin,PER,POH
4432,no_relation,PER,POH
4433,per:title,PER,POH
4434,per:origin,PER,DAT
4435,per:origin,PER,LOC
4436,per:origin,PER,LOC
4437,no_relation,ORG,POH
4438,no_relation,ORG,POH
4439,no_relation,PER,PER
4440,no_relation,PER,DAT
4441,no_relation,PER,LOC
4442,no_relation,ORG,POH
4443,per:origin,PER,LOC
4444,per:title,PER,POH
4445,no_relation,ORG,ORG
4446,per:origin,PER,LOC
4447,org:top_members/employees,ORG,PER
4448,per:title,PER,POH
4449,no_relation,PER,POH
4450,no_relation,PER,DAT
4451,no_relation,ORG,LOC
4452,no_relation,ORG,DAT
4453,no_relation,PER,ORG
4454,per:origin,PER,LOC
4455,no_relation,ORG,DAT
4456,per:title,PER,POH
4457,no_relation,ORG,DAT
4458,no_relation,PER,POH
4459,org:member_of,ORG,POH
4460,no_relation,PER,ORG
4461,no_relation,PER,LOC
4462,per:children,PER,PER
4463,no_relation,ORG,POH
4464,no_relation,PER,PER
4465,no_relation,ORG,PER
4466,no_relation,ORG,LOC
4467,no_relation,PER,LOC
4468,no_relation,ORG,DAT
4469,per:date_of_birth,PER,DAT
4470,per:spouse,PER,PER
4471,per:title,PER,POH
4472,per:employee_of,PER,POH
4473,per:title,PER,POH
4474,no_relation,ORG,DAT
4475,no_relation,ORG,POH
4476,org:place_of_headquarters,ORG,LOC
4477,no_relation,PER,POH
4478,per:employee_of,PER,ORG
4479,no_relation,PER,PER
4480,no_relation,ORG,LOC
4481,no_relation,PER,POH
4482,no_relation,ORG,POH
4483,per:parents,PER,PER
4484,no_relation,ORG,POH
4485,per:title,PER,POH
4486,per:product,PER,POH
4487,per:title,PER,POH
4488,org:top_members/employees,ORG,PER
4489,no_relation,PER,DAT
4490,no_relation,ORG,POH
4491,org:product,ORG,POH
4492,per:alternate_names,PER,PER
4493,org:members,PER,LOC
4494,no_relation,ORG,NOH
4495,no_relation,ORG,DAT
4496,org:product,ORG,POH
4497,per:title,PER,POH
4498,per:title,PER,POH
4499,per:origin,PER,LOC
4500,per:title,PER,POH
4501,per:title,PER,POH
4502,no_relation,ORG,DAT
4503,org:top_members/employees,ORG,PER
4504,no_relation,ORG,DAT
4505,no_relation,ORG,POH
4506,org:place_of_headquarters,ORG,LOC
4507,org:top_members/employees,ORG,POH
4508,no_relation,PER,POH
4509,no_relation,ORG,LOC
4510,no_relation,ORG,POH
4511,per:title,PER,POH
4512,per:alternate_names,PER,PER
4513,org:place_of_headquarters,ORG,LOC
4514,no_relation,PER,LOC
4515,no_relation,ORG,ORG
4516,no_relation,ORG,LOC
4517,no_relation,PER,PER
4518,no_relation,ORG,ORG
4519,no_relation,ORG,DAT
4520,no_relation,ORG,DAT
4521,per:title,PER,POH
4522,org:alternate_names,ORG,ORG
4523,org:product,ORG,POH
4524,org:members,ORG,POH
4525,no_relation,PER,DAT
4526,org:top_members/employees,ORG,PER
4527,per:alternate_names,PER,POH
4528,per:origin,PER,LOC
4529,org:top_members/employees,ORG,POH
4530,no_relation,PER,LOC
4531,no_relation,ORG,DAT
4532,no_relation,PER,PER
4533,per:parents,PER,PER
4534,org:top_members/employees,ORG,PER
4535,per:title,PER,POH
4536,no_relation,ORG,POH
4537,no_relation,ORG,NOH
4538,org:top_members/employees,ORG,POH
4539,no_relation,PER,POH
4540,per:title,PER,POH
4541,per:title,PER,POH
4542,no_relation,ORG,POH
4543,no_relation,PER,POH
4544,no_relation,PER,PER
4545,per:employee_of,PER,POH
4546,org:top_members/employees,ORG,POH
4547,no_relation,ORG,POH
4548,per:employee_of,PER,ORG
4549,per:origin,PER,LOC
4550,no_relation,ORG,NOH
4551,per:title,PER,POH
4552,no_relation,PER,DAT
4553,no_relation,ORG,POH
4554,org:top_members/employees,ORG,POH
4555,org:top_members/employees,ORG,PER
4556,no_relation,ORG,POH
4557,per:alternate_names,PER,PER
4558,no_relation,PER,PER
4559,no_relation,ORG,PER
4560,per:title,PER,POH
4561,no_relation,PER,POH
4562,no_relation,PER,PER
4563,no_relation,PER,LOC
4564,per:title,PER,POH
4565,no_relation,PER,POH
4566,per:origin,PER,DAT
4567,no_relation,ORG,POH
4568,no_relation,ORG,LOC
4569,no_relation,ORG,LOC
4570,no_relation,PER,PER
4571,no_relation,ORG,LOC
4572,no_relation,ORG,ORG
4573,per:other_family,PER,PER
4574,per:title,PER,POH
4575,no_relation,ORG,LOC
4576,no_relation,ORG,ORG
4577,per:employee_of,PER,ORG
4578,no_relation,ORG,POH
4579,no_relation,PER,POH
4580,no_relation,ORG,POH
4581,no_relation,ORG,NOH
4582,no_relation,ORG,POH
4583,no_relation,ORG,DAT
4584,no_relation,ORG,ORG
4585,no_relation,ORG,DAT
4586,no_relation,ORG,POH
4587,per:employee_of,PER,POH
4588,no_relation,PER,PER
4589,per:title,PER,POH
4590,no_relation,PER,PER
4591,no_relation,ORG,POH
4592,no_relation,ORG,ORG
4593,org:place_of_headquarters,ORG,LOC
4594,org:top_members/employees,ORG,PER
4595,per:employee_of,PER,ORG
4596,no_relation,ORG,POH
4597,no_relation,PER,PER
4598,no_relation,PER,LOC
4599,org:top_members/employees,ORG,POH
4600,org:place_of_headquarters,ORG,LOC
4601,per:place_of_residence,PER,LOC
4602,org:members,ORG,POH
4603,no_relation,ORG,PER
4604,no_relation,ORG,POH
4605,no_relation,ORG,POH
4606,no_relation,ORG,NOH
4607,org:top_members/employees,ORG,PER
4608,per:title,PER,POH
4609,per:title,PER,POH
4610,no_relation,PER,LOC
4611,org:member_of,ORG,ORG
4612,per:employee_of,PER,ORG
4613,no_relation,ORG,POH
4614,no_relation,PER,LOC
4615,no_relation,ORG,POH
4616,per:place_of_residence,PER,LOC
4617,per:product,PER,POH
4618,no_relation,ORG,ORG
4619,per:title,PER,POH
4620,no_relation,ORG,PER
4621,no_relation,ORG,POH
4622,no_relation,ORG,LOC
4623,no_relation,PER,NOH
4624,no_relation,ORG,ORG
4625,no_relation,ORG,NOH
4626,org:top_members/employees,ORG,PER
4627,org:members,ORG,LOC
4628,no_relation,PER,PER
4629,org:alternate_names,ORG,ORG
4630,no_relation,PER,POH
4631,per:title,PER,POH
4632,org:top_members/employees,ORG,POH
4633,no_relation,ORG,POH
4634,per:title,PER,POH
4635,no_relation,ORG,ORG
4636,no_relation,PER,ORG
4637,no_relation,PER,POH
4638,no_relation,PER,LOC
4639,no_relation,PER,POH
4640,no_relation,ORG,LOC
4641,org:place_of_headquarters,ORG,LOC
4642,no_relation,ORG,POH
4643,org:political/religious_affiliation,ORG,POH
4644,no_relation,ORG,POH
4645,per:title,PER,POH
4646,org:alternate_names,ORG,ORG
4647,no_relation,ORG,POH
4648,no_relation,ORG,POH
4649,no_relation,ORG,POH
4650,per:title,PER,POH
4651,org:alternate_names,ORG,ORG
4652,no_relation,ORG,POH
4653,per:employee_of,PER,ORG
4654,no_relation,PER,DAT
4655,per:origin,PER,LOC
4656,per:title,PER,POH
4657,no_relation,ORG,ORG
4658,per:children,PER,POH
4659,no_relation,ORG,DAT
4660,per:employee_of,PER,ORG
4661,no_relation,ORG,POH
4662,per:origin,PER,LOC
4663,org:top_members/employees,ORG,POH
4664,no_relation,ORG,POH
4665,no_relation,PER,DAT
4666,per:title,PER,POH
4667,org:members,ORG,ORG
4668,no_relation,ORG,ORG
4669,per:colleagues,PER,PER
4670,org:top_members/employees,ORG,POH
4671,no_relation,PER,POH
4672,no_relation,PER,POH
4673,no_relation,PER,PER
4674,no_relation,ORG,ORG
4675,no_relation,PER,POH
4676,per:colleagues,PER,PER
4677,org:place_of_headquarters,ORG,LOC
4678,org:top_members/employees,ORG,PER
4679,no_relation,ORG,LOC
4680,org:member_of,ORG,POH
4681,org:top_members/employees,ORG,POH
4682,no_relation,PER,DAT
4683,no_relation,PER,POH
4684,org:product,ORG,POH
4685,org:top_members/employees,ORG,LOC
4686,per:employee_of,PER,ORG
4687,per:employee_of,PER,ORG
4688,per:origin,PER,LOC
4689,per:place_of_residence,PER,LOC
4690,no_relation,ORG,ORG
4691,no_relation,PER,DAT
4692,per:origin,PER,LOC
4693,no_relation,PER,PER
4694,per:title,PER,POH
4695,no_relation,PER,DAT
4696,no_relation,ORG,POH
4697,no_relation,ORG,DAT
4698,per:title,PER,POH
4699,no_relation,ORG,ORG
4700,org:member_of,ORG,POH
4701,no_relation,PER,POH
4702,no_relation,PER,POH
4703,org:product,ORG,POH
4704,per:origin,PER,LOC
4705,no_relation,PER,LOC
4706,no_relation,PER,POH
4707,no_relation,PER,PER
4708,no_relation,ORG,DAT
4709,no_relation,ORG,DAT
4710,no_relation,ORG,LOC
4711,per:title,PER,POH
4712,no_relation,ORG,NOH
4713,no_relation,PER,PER
4714,no_relation,PER,NOH
4715,org:top_members/employees,ORG,PER
4716,no_relation,ORG,NOH
4717,per:title,PER,POH
4718,no_relation,ORG,POH
4719,no_relation,ORG,POH
4720,no_relation,ORG,LOC
4721,no_relation,ORG,LOC
4722,no_relation,ORG,POH
4723,no_relation,PER,POH
4724,per:product,PER,POH
4725,no_relation,PER,POH
4726,no_relation,ORG,LOC
4727,no_relation,ORG,NOH
4728,no_relation,PER,POH
4729,per:title,PER,POH
4730,org:top_members/employees,ORG,POH
4731,no_relation,PER,PER
4732,no_relation,ORG,POH
4733,per:employee_of,PER,POH
4734,no_relation,ORG,POH
4735,no_relation,PER,POH
4736,per:employee_of,PER,ORG
4737,org:place_of_headquarters,ORG,LOC
4738,per:alternate_names,PER,PER
4739,no_relation,ORG,NOH
4740,org:place_of_headquarters,ORG,LOC
4741,no_relation,PER,PER
4742,no_relation,PER,NOH
4743,no_relation,ORG,POH
4744,per:title,PER,POH
4745,no_relation,PER,PER
4746,per:title,PER,POH
4747,no_relation,ORG,POH
4748,no_relation,PER,POH
4749,no_relation,ORG,POH
4750,org:top_members/employees,ORG,POH
4751,per:title,PER,POH
4752,no_relation,PER,DAT
4753,no_relation,ORG,NOH
4754,no_relation,ORG,NOH
4755,no_relation,PER,POH
4756,no_relation,PER,POH
4757,per:employee_of,PER,ORG
4758,no_relation,PER,PER
4759,no_relation,ORG,NOH
4760,org:members,ORG,POH
4761,no_relation,ORG,DAT
4762,no_relation,PER,POH
4763,org:members,ORG,LOC
4764,per:colleagues,PER,PER
4765,per:title,PER,POH
4766,no_relation,ORG,ORG
4767,per:date_of_death,PER,PER
4768,org:member_of,ORG,POH
4769,org:place_of_headquarters,ORG,LOC
4770,per:origin,PER,LOC
4771,no_relation,ORG,DAT
4772,per:title,PER,POH
4773,no_relation,PER,ORG
4774,org:member_of,ORG,ORG
4775,no_relation,PER,LOC
4776,no_relation,ORG,POH
4777,no_relation,PER,LOC
4778,org:top_members/employees,ORG,PER
4779,no_relation,ORG,ORG
4780,per:employee_of,PER,ORG
4781,no_relation,PER,POH
4782,no_relation,PER,POH
4783,no_relation,PER,POH
4784,no_relation,PER,POH
4785,org:place_of_headquarters,ORG,LOC
4786,per:spouse,PER,PER
4787,no_relation,ORG,NOH
4788,no_relation,ORG,POH
4789,no_relation,PER,POH
4790,per:date_of_death,PER,DAT
4791,per:alternate_names,PER,PER
4792,per:employee_of,PER,ORG
4793,org:members,ORG,ORG
4794,no_relation,PER,LOC
4795,no_relation,PER,POH
4796,no_relation,ORG,ORG
4797,per:title,PER,POH
4798,no_relation,PER,POH
4799,org:place_of_headquarters,ORG,LOC
4800,no_relation,ORG,ORG
4801,no_relation,ORG,NOH
4802,no_relation,ORG,ORG
4803,per:origin,PER,LOC
4804,no_relation,PER,POH
4805,no_relation,ORG,DAT
4806,org:place_of_headquarters,ORG,LOC
4807,no_relation,ORG,DAT
4808,no_relation,ORG,DAT
4809,per:employee_of,PER,PER
4810,no_relation,PER,POH
4811,no_relation,ORG,LOC
4812,no_relation,PER,PER
4813,no_relation,PER,PER
4814,per:alternate_names,PER,PER
4815,no_relation,ORG,ORG
4816,per:title,PER,POH
4817,org:top_members/employees,ORG,PER
4818,per:origin,PER,LOC
4819,org:top_members/employees,ORG,POH
4820,per:title,PER,POH
4821,no_relation,ORG,ORG
4822,no_relation,ORG,LOC
4823,org:top_members/employees,ORG,POH
4824,per:title,PER,POH
4825,no_relation,PER,PER
4826,no_relation,ORG,ORG
4827,no_relation,PER,PER
4828,org:alternate_names,ORG,ORG
4829,per:title,PER,POH
4830,per:employee_of,PER,LOC
4831,per:title,PER,POH
4832,per:employee_of,PER,LOC
4833,no_relation,ORG,DAT
4834,per:employee_of,PER,ORG
4835,per:title,PER,POH
4836,per:colleagues,PER,PER
4837,no_relation,ORG,DAT
4838,per:colleagues,PER,PER
4839,no_relation,ORG,ORG
4840,per:spouse,PER,PER
4841,org:top_members/employees,ORG,POH
4842,no_relation,PER,POH
4843,no_relation,ORG,LOC
4844,no_relation,PER,POH
4845,no_relation,ORG,ORG
4846,per:title,PER,POH
4847,no_relation,PER,PER
4848,org:top_members/employees,ORG,POH
4849,org:members,ORG,ORG
4850,org:member_of,ORG,ORG
4851,per:origin,PER,LOC
4852,no_relation,ORG,ORG
4853,no_relation,PER,NOH
4854,org:place_of_headquarters,ORG,LOC
4855,per:employee_of,PER,ORG
4856,org:top_members/employees,ORG,POH
4857,per:title,PER,POH
4858,per:title,PER,POH
4859,per:product,PER,NOH
4860,org:members,ORG,ORG
4861,no_relation,PER,POH
4862,no_relation,ORG,ORG
4863,org:product,ORG,POH
4864,no_relation,PER,LOC
4865,per:title,PER,POH
4866,per:colleagues,PER,PER
4867,no_relation,PER,NOH
4868,org:product,ORG,POH
4869,org:top_members/employees,ORG,PER
4870,per:siblings,PER,PER
4871,per:title,PER,POH
4872,org:member_of,ORG,ORG
4873,org:alternate_names,ORG,POH
4874,no_relation,PER,NOH
4875,org:members,ORG,ORG
4876,no_relation,ORG,ORG
4877,no_relation,ORG,POH
4878,per:title,PER,POH
4879,org:place_of_headquarters,ORG,ORG
4880,no_relation,ORG,POH
4881,no_relation,ORG,DAT
4882,no_relation,ORG,DAT
4883,no_relation,ORG,ORG
4884,no_relation,ORG,LOC
4885,no_relation,PER,POH
4886,per:colleagues,PER,PER
4887,per:employee_of,PER,ORG
4888,no_relation,ORG,POH
4889,no_relation,ORG,LOC
4890,org:top_members/employees,ORG,POH
4891,per:employee_of,PER,ORG
4892,no_relation,PER,LOC
4893,no_relation,PER,POH
4894,org:place_of_headquarters,ORG,LOC
4895,no_relation,PER,POH
4896,no_relation,PER,PER
4897,org:members,ORG,LOC
4898,no_relation,PER,POH
4899,per:employee_of,PER,POH
4900,no_relation,ORG,ORG
4901,no_relation,ORG,ORG
4902,per:title,PER,POH
4903,per:title,PER,POH
4904,per:employee_of,PER,PER
4905,no_relation,ORG,DAT
4906,no_relation,ORG,DAT
4907,no_relation,ORG,POH
4908,no_relation,ORG,PER
4909,no_relation,ORG,POH
4910,no_relation,PER,POH
4911,org:alternate_names,ORG,ORG
4912,org:place_of_headquarters,ORG,LOC
4913,no_relation,PER,POH
4914,org:top_members/employees,ORG,PER
4915,no_relation,PER,POH
4916,no_relation,PER,POH
4917,per:employee_of,PER,POH
4918,org:member_of,ORG,POH
4919,per:employee_of,PER,LOC
4920,no_relation,ORG,POH
4921,no_relation,ORG,PER
4922,per:employee_of,PER,POH
