id,aug,solo_sota,ensemble_sota
6372,no_relation,no_relation,no_relation
6373,per:alternate_names,per:alternate_names,per:alternate_names
6374,no_relation,no_relation,no_relation
6375,no_relation,no_relation,no_relation
6376,per:title,per:title,per:title
6377,no_relation,no_relation,no_relation
6378,per:spouse,per:spouse,per:spouse
6379,no_relation,org:product,no_relation
6380,org:top_members/employees,org:top_members/employees,org:top_members/employees
6381,no_relation,no_relation,no_relation
6382,no_relation,no_relation,no_relation
6383,no_relation,no_relation,no_relation
6384,no_relation,no_relation,no_relation
6385,no_relation,no_relation,no_relation
6386,no_relation,no_relation,no_relation
6387,no_relation,no_relation,no_relation
6388,no_relation,no_relation,no_relation
6389,no_relation,no_relation,no_relation
6390,no_relation,no_relation,no_relation
6391,per:title,per:title,per:title
6392,no_relation,no_relation,no_relation
6393,org:top_members/employees,no_relation,no_relation
6394,per:title,per:title,per:title
6395,no_relation,no_relation,no_relation
6396,no_relation,no_relation,no_relation
6397,no_relation,no_relation,no_relation
6398,per:colleagues,per:colleagues,no_relation
6399,per:employee_of,per:employee_of,per:employee_of
6400,per:origin,per:origin,per:origin
6401,org:member_of,org:member_of,no_relation
6402,org:place_of_headquarters,no_relation,no_relation
6403,no_relation,no_relation,no_relation
6404,no_relation,no_relation,no_relation
6405,per:parents,per:parents,per:parents
6406,org:top_members/employees,org:top_members/employees,org:top_members/employees
6407,no_relation,no_relation,no_relation
6408,no_relation,no_relation,no_relation
6409,no_relation,no_relation,no_relation
6410,org:dissolved,org:dissolved,org:dissolved
6411,per:title,per:title,per:title
6412,no_relation,per:title,per:title
6413,no_relation,no_relation,no_relation
6414,no_relation,no_relation,no_relation
6415,per:spouse,per:spouse,per:spouse
6416,no_relation,no_relation,no_relation
6417,no_relation,no_relation,no_relation
6418,no_relation,no_relation,no_relation
6419,no_relation,no_relation,no_relation
6420,no_relation,no_relation,no_relation
6421,no_relation,org:product,org:product
6422,no_relation,no_relation,no_relation
6423,per:place_of_residence,no_relation,no_relation
6424,no_relation,org:place_of_headquarters,org:place_of_headquarters
6425,no_relation,no_relation,no_relation
6426,per:title,per:title,per:title
6427,per:title,per:title,per:title
6428,no_relation,no_relation,no_relation
6429,no_relation,no_relation,no_relation
6430,per:alternate_names,per:alternate_names,per:alternate_names
6431,no_relation,no_relation,no_relation
6432,no_relation,no_relation,no_relation
6433,per:product,per:product,per:product
6434,no_relation,no_relation,no_relation
6435,no_relation,no_relation,no_relation
6436,per:title,no_relation,no_relation
6437,no_relation,no_relation,no_relation
6438,no_relation,no_relation,no_relation
6439,per:title,per:title,per:title
6440,no_relation,no_relation,no_relation
6441,no_relation,no_relation,no_relation
6442,no_relation,no_relation,no_relation
6443,no_relation,no_relation,no_relation
6444,no_relation,no_relation,no_relation
6445,no_relation,no_relation,no_relation
6446,no_relation,no_relation,no_relation
6447,no_relation,org:product,org:product
6448,no_relation,no_relation,no_relation
6449,no_relation,no_relation,no_relation
6450,per:title,per:title,per:title
6451,no_relation,no_relation,no_relation
6452,no_relation,no_relation,no_relation
6453,no_relation,no_relation,no_relation
6454,per:date_of_death,per:alternate_names,per:date_of_birth
6455,no_relation,no_relation,no_relation
6456,per:employee_of,per:employee_of,per:employee_of
6457,org:top_members/employees,no_relation,org:top_members/employees
6458,per:title,per:title,per:title
6459,per:alternate_names,no_relation,no_relation
6460,org:members,org:members,org:members
6461,no_relation,no_relation,no_relation
6462,per:employee_of,per:employee_of,per:employee_of
6463,per:place_of_residence,per:place_of_residence,per:place_of_residence
6464,no_relation,no_relation,no_relation
6465,no_relation,no_relation,no_relation
6466,per:alternate_names,per:alternate_names,per:alternate_names
6467,no_relation,no_relation,no_relation
6468,per:title,per:title,per:title
6469,per:title,per:title,per:title
6470,org:place_of_headquarters,no_relation,no_relation
6471,no_relation,no_relation,no_relation
6472,per:employee_of,no_relation,no_relation
6473,org:alternate_names,no_relation,no_relation
6474,per:title,per:title,per:title
6475,no_relation,no_relation,no_relation
6476,no_relation,no_relation,no_relation
6477,per:title,per:title,per:title
6478,no_relation,no_relation,no_relation
6479,no_relation,no_relation,no_relation
6480,per:children,no_relation,no_relation
6481,no_relation,no_relation,no_relation
6482,org:product,org:product,org:product
6483,no_relation,org:top_members/employees,no_relation
6484,no_relation,no_relation,no_relation
6485,per:place_of_residence,no_relation,no_relation
6486,no_relation,no_relation,no_relation
6487,no_relation,no_relation,no_relation
6488,no_relation,no_relation,no_relation
6489,per:employee_of,per:employee_of,per:employee_of
6490,no_relation,no_relation,no_relation
6491,no_relation,no_relation,no_relation
6492,no_relation,no_relation,no_relation
6493,per:parents,per:spouse,per:spouse
6494,per:siblings,per:siblings,per:siblings
6495,per:alternate_names,per:alternate_names,per:alternate_names
6496,no_relation,no_relation,no_relation
6497,org:members,org:members,org:members
6498,no_relation,no_relation,no_relation
6499,no_relation,no_relation,no_relation
6500,no_relation,no_relation,no_relation
6501,org:top_members/employees,org:top_members/employees,org:top_members/employees
6502,no_relation,no_relation,no_relation
6503,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6504,no_relation,no_relation,no_relation
6505,per:employee_of,per:employee_of,per:employee_of
6506,no_relation,no_relation,no_relation
6507,no_relation,no_relation,no_relation
6508,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6509,no_relation,no_relation,no_relation
6510,no_relation,no_relation,no_relation
6511,no_relation,no_relation,no_relation
6512,no_relation,no_relation,no_relation
6513,org:political/religious_affiliation,no_relation,no_relation
6514,per:origin,per:origin,per:origin
6515,no_relation,no_relation,no_relation
6516,no_relation,no_relation,no_relation
6517,per:colleagues,per:colleagues,per:colleagues
6518,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6519,no_relation,no_relation,no_relation
6520,no_relation,no_relation,no_relation
6521,per:employee_of,per:employee_of,per:employee_of
6522,no_relation,no_relation,no_relation
6523,no_relation,no_relation,no_relation
6524,per:title,per:title,per:title
6525,per:origin,per:origin,per:origin
6526,no_relation,no_relation,no_relation
6527,no_relation,no_relation,no_relation
6528,no_relation,no_relation,no_relation
6529,org:members,org:members,no_relation
6530,no_relation,no_relation,no_relation
6531,no_relation,no_relation,per:product
6532,no_relation,no_relation,no_relation
6533,per:title,per:title,per:title
6534,per:title,per:title,per:title
6535,org:top_members/employees,org:top_members/employees,org:top_members/employees
6536,no_relation,no_relation,no_relation
6537,no_relation,no_relation,no_relation
6538,no_relation,no_relation,no_relation
6539,org:members,org:members,org:members
6540,no_relation,no_relation,no_relation
6541,no_relation,no_relation,no_relation
6542,no_relation,no_relation,no_relation
6543,no_relation,org:top_members/employees,no_relation
6544,no_relation,no_relation,no_relation
6545,per:title,per:title,per:title
6546,no_relation,no_relation,no_relation
6547,no_relation,no_relation,no_relation
6548,no_relation,no_relation,no_relation
6549,org:top_members/employees,org:top_members/employees,org:top_members/employees
6550,no_relation,no_relation,no_relation
6551,no_relation,no_relation,no_relation
6552,per:title,per:title,per:title
6553,no_relation,no_relation,no_relation
6554,per:origin,per:origin,per:origin
6555,per:product,no_relation,per:product
6556,no_relation,no_relation,no_relation
6557,org:product,org:product,org:product
6558,no_relation,no_relation,no_relation
6559,org:top_members/employees,org:top_members/employees,org:top_members/employees
6560,per:spouse,per:spouse,per:spouse
6561,per:spouse,per:spouse,per:spouse
6562,no_relation,no_relation,no_relation
6563,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6564,org:founded_by,org:founded_by,org:founded_by
6565,per:title,per:title,per:title
6566,no_relation,no_relation,no_relation
6567,no_relation,no_relation,no_relation
6568,per:title,per:title,per:title
6569,per:origin,per:origin,per:origin
6570,no_relation,no_relation,no_relation
6571,no_relation,no_relation,no_relation
6572,no_relation,no_relation,org:product
6573,org:top_members/employees,org:top_members/employees,org:top_members/employees
6574,no_relation,no_relation,no_relation
6575,no_relation,no_relation,no_relation
6576,org:member_of,org:member_of,org:member_of
6577,org:member_of,no_relation,no_relation
6578,no_relation,no_relation,no_relation
6579,per:title,per:title,per:title
6580,per:employee_of,per:employee_of,per:employee_of
6581,per:title,per:title,per:title
6582,no_relation,no_relation,no_relation
6583,no_relation,no_relation,no_relation
6584,no_relation,no_relation,no_relation
6585,no_relation,org:product,no_relation
6586,per:spouse,per:children,no_relation
6587,org:member_of,org:member_of,org:member_of
6588,per:employee_of,per:employee_of,no_relation
6589,no_relation,no_relation,no_relation
6590,per:title,per:title,per:title
6591,no_relation,no_relation,no_relation
6592,no_relation,no_relation,no_relation
6593,no_relation,no_relation,no_relation
6594,no_relation,org:place_of_headquarters,per:origin
6595,per:origin,per:origin,per:origin
6596,org:product,org:product,org:product
6597,no_relation,no_relation,no_relation
6598,no_relation,no_relation,no_relation
6599,no_relation,no_relation,no_relation
6600,no_relation,no_relation,no_relation
6601,no_relation,no_relation,no_relation
6602,per:title,per:title,per:title
6603,no_relation,no_relation,no_relation
6604,no_relation,no_relation,no_relation
6605,no_relation,no_relation,no_relation
6606,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6607,no_relation,no_relation,no_relation
6608,org:top_members/employees,org:top_members/employees,org:top_members/employees
6609,org:top_members/employees,no_relation,no_relation
6610,no_relation,no_relation,no_relation
6611,no_relation,no_relation,no_relation
6612,no_relation,no_relation,no_relation
6613,no_relation,no_relation,no_relation
6614,no_relation,no_relation,no_relation
6615,no_relation,no_relation,no_relation
6616,no_relation,no_relation,no_relation
6617,no_relation,no_relation,no_relation
6618,no_relation,no_relation,no_relation
6619,no_relation,no_relation,no_relation
6620,per:title,per:title,no_relation
6621,per:title,per:title,per:title
6622,org:member_of,org:member_of,org:member_of
6623,no_relation,no_relation,no_relation
6624,no_relation,no_relation,no_relation
6625,no_relation,no_relation,no_relation
6626,no_relation,no_relation,no_relation
6627,no_relation,no_relation,no_relation
6628,per:origin,per:origin,per:origin
6629,no_relation,no_relation,no_relation
6630,no_relation,no_relation,no_relation
6631,per:origin,per:origin,per:origin
6632,no_relation,no_relation,no_relation
6633,no_relation,no_relation,no_relation
6634,per:title,per:title,per:title
6635,no_relation,no_relation,no_relation
6636,no_relation,no_relation,no_relation
6637,no_relation,no_relation,no_relation
6638,no_relation,org:product,org:product
6639,per:alternate_names,no_relation,no_relation
6640,per:alternate_names,per:alternate_names,per:alternate_names
6641,no_relation,no_relation,no_relation
6642,no_relation,org:product,org:product
6643,org:members,no_relation,no_relation
6644,no_relation,no_relation,no_relation
6645,org:product,org:product,org:product
6646,no_relation,no_relation,no_relation
6647,no_relation,no_relation,no_relation
6648,per:title,per:origin,per:origin
6649,no_relation,no_relation,no_relation
6650,no_relation,no_relation,no_relation
6651,no_relation,no_relation,no_relation
6652,no_relation,no_relation,no_relation
6653,per:title,per:title,per:title
6654,per:employee_of,per:employee_of,per:employee_of
6655,no_relation,no_relation,no_relation
6656,per:origin,no_relation,no_relation
6657,org:product,org:product,org:product
6658,no_relation,no_relation,no_relation
6659,no_relation,org:place_of_headquarters,org:place_of_headquarters
6660,no_relation,no_relation,no_relation
6661,per:employee_of,per:employee_of,per:employee_of
6662,no_relation,no_relation,no_relation
6663,org:founded,org:founded,org:founded
6664,no_relation,no_relation,no_relation
6665,per:colleagues,no_relation,no_relation
6666,per:employee_of,per:employee_of,per:employee_of
6667,per:origin,per:origin,per:origin
6668,per:title,per:title,per:title
6669,no_relation,no_relation,no_relation
6670,per:title,per:title,no_relation
6671,per:origin,no_relation,no_relation
6672,no_relation,no_relation,no_relation
6673,no_relation,no_relation,no_relation
6674,no_relation,no_relation,no_relation
6675,no_relation,no_relation,no_relation
6676,no_relation,no_relation,no_relation
6677,per:title,per:title,per:title
6678,no_relation,no_relation,no_relation
6679,no_relation,no_relation,no_relation
6680,no_relation,no_relation,no_relation
6681,no_relation,no_relation,no_relation
6682,no_relation,no_relation,no_relation
6683,org:top_members/employees,no_relation,org:top_members/employees
6684,no_relation,no_relation,no_relation
6685,per:alternate_names,per:alternate_names,per:alternate_names
6686,per:origin,per:origin,per:origin
6687,no_relation,no_relation,no_relation
6688,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6689,no_relation,no_relation,no_relation
6690,per:title,per:title,per:title
6691,no_relation,org:product,org:product
6692,no_relation,no_relation,no_relation
6693,no_relation,no_relation,no_relation
6694,no_relation,no_relation,no_relation
6695,no_relation,no_relation,no_relation
6696,org:product,org:product,org:product
6697,no_relation,no_relation,no_relation
6698,org:top_members/employees,org:top_members/employees,org:top_members/employees
6699,per:employee_of,no_relation,no_relation
6700,per:title,per:title,per:title
6701,no_relation,no_relation,no_relation
6702,no_relation,no_relation,no_relation
6703,no_relation,no_relation,no_relation
6704,no_relation,no_relation,no_relation
6705,per:children,per:children,per:children
6706,org:alternate_names,org:alternate_names,org:alternate_names
6707,org:members,org:members,org:members
6708,per:product,per:product,per:product
6709,no_relation,no_relation,no_relation
6710,per:origin,per:origin,per:origin
6711,no_relation,no_relation,no_relation
6712,no_relation,no_relation,no_relation
6713,per:employee_of,per:employee_of,per:employee_of
6714,per:employee_of,per:employee_of,no_relation
6715,org:product,org:product,org:product
6716,no_relation,no_relation,no_relation
6717,per:origin,per:origin,per:origin
6718,no_relation,no_relation,no_relation
6719,no_relation,no_relation,no_relation
6720,per:alternate_names,per:alternate_names,per:alternate_names
6721,no_relation,per:title,no_relation
6722,no_relation,no_relation,no_relation
6723,per:origin,per:origin,per:origin
6724,no_relation,no_relation,no_relation
6725,per:title,per:title,per:title
6726,per:place_of_residence,per:place_of_residence,no_relation
6727,no_relation,no_relation,no_relation
6728,no_relation,no_relation,no_relation
6729,no_relation,no_relation,no_relation
6730,no_relation,per:colleagues,no_relation
6731,no_relation,no_relation,no_relation
6732,org:product,no_relation,no_relation
6733,org:top_members/employees,org:top_members/employees,org:top_members/employees
6734,no_relation,no_relation,no_relation
6735,no_relation,no_relation,no_relation
6736,no_relation,no_relation,no_relation
6737,per:origin,per:place_of_residence,per:place_of_residence
6738,no_relation,no_relation,no_relation
6739,per:alternate_names,per:alternate_names,per:alternate_names
6740,per:product,per:product,per:product
6741,no_relation,no_relation,no_relation
6742,org:product,org:product,org:product
6743,no_relation,no_relation,no_relation
6744,per:origin,per:origin,per:origin
6745,per:schools_attended,per:schools_attended,per:schools_attended
6746,no_relation,no_relation,no_relation
6747,per:other_family,per:other_family,per:other_family
6748,no_relation,no_relation,no_relation
6749,no_relation,no_relation,no_relation
6750,no_relation,no_relation,no_relation
6751,no_relation,per:title,per:title
6752,no_relation,no_relation,no_relation
6753,no_relation,no_relation,no_relation
6754,per:colleagues,per:colleagues,per:colleagues
6755,no_relation,no_relation,no_relation
6756,no_relation,no_relation,no_relation
6757,no_relation,no_relation,no_relation
6758,per:colleagues,per:colleagues,per:colleagues
6759,org:product,org:product,org:product
6760,no_relation,no_relation,no_relation
6761,no_relation,no_relation,no_relation
6762,no_relation,no_relation,no_relation
6763,org:top_members/employees,org:top_members/employees,org:top_members/employees
6764,no_relation,no_relation,no_relation
6765,no_relation,per:date_of_birth,no_relation
6766,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6767,no_relation,no_relation,no_relation
6768,no_relation,no_relation,no_relation
6769,per:employee_of,no_relation,no_relation
6770,no_relation,no_relation,no_relation
6771,per:place_of_residence,per:place_of_residence,no_relation
6772,org:founded_by,org:founded_by,org:founded_by
6773,org:top_members/employees,org:top_members/employees,org:top_members/employees
6774,no_relation,no_relation,org:top_members/employees
6775,per:alternate_names,per:alternate_names,per:alternate_names
6776,per:employee_of,no_relation,per:employee_of
6777,per:title,per:title,per:title
6778,no_relation,no_relation,no_relation
6779,org:members,org:members,org:members
6780,per:alternate_names,per:alternate_names,per:alternate_names
6781,per:employee_of,per:employee_of,per:employee_of
6782,org:product,org:product,org:product
6783,per:employee_of,per:employee_of,per:employee_of
6784,per:title,per:title,per:title
6785,per:alternate_names,per:alternate_names,per:alternate_names
6786,no_relation,no_relation,no_relation
6787,per:employee_of,no_relation,no_relation
6788,org:top_members/employees,org:top_members/employees,org:top_members/employees
6789,per:employee_of,per:employee_of,per:employee_of
6790,no_relation,org:top_members/employees,no_relation
6791,no_relation,no_relation,no_relation
6792,per:title,per:title,per:title
6793,per:siblings,per:siblings,per:siblings
6794,per:title,per:title,per:title
6795,per:product,per:product,per:product
6796,per:colleagues,no_relation,no_relation
6797,per:origin,per:origin,per:origin
6798,no_relation,no_relation,no_relation
6799,no_relation,no_relation,no_relation
6800,per:title,per:title,per:title
6801,per:title,per:employee_of,per:title
6802,no_relation,no_relation,no_relation
6803,org:product,org:product,org:product
6804,org:top_members/employees,org:top_members/employees,org:top_members/employees
6805,org:top_members/employees,no_relation,no_relation
6806,no_relation,no_relation,no_relation
6807,no_relation,no_relation,no_relation
6808,no_relation,no_relation,no_relation
6809,per:alternate_names,per:alternate_names,per:alternate_names
6810,no_relation,no_relation,no_relation
6811,per:title,per:title,per:title
6812,no_relation,no_relation,no_relation
6813,no_relation,no_relation,no_relation
6814,no_relation,no_relation,no_relation
6815,no_relation,no_relation,no_relation
6816,no_relation,no_relation,no_relation
6817,per:title,per:title,per:title
6818,no_relation,no_relation,no_relation
6819,no_relation,no_relation,no_relation
6820,no_relation,no_relation,no_relation
6821,org:member_of,org:place_of_headquarters,org:place_of_headquarters
6822,no_relation,no_relation,no_relation
6823,no_relation,no_relation,no_relation
6824,per:title,per:title,per:title
6825,no_relation,no_relation,no_relation
6826,no_relation,no_relation,no_relation
6827,no_relation,no_relation,no_relation
6828,org:top_members/employees,org:top_members/employees,org:top_members/employees
6829,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6830,no_relation,no_relation,no_relation
6831,no_relation,no_relation,no_relation
6832,no_relation,no_relation,no_relation
6833,no_relation,no_relation,no_relation
6834,no_relation,no_relation,no_relation
6835,org:alternate_names,org:alternate_names,org:alternate_names
6836,per:title,per:title,per:title
6837,no_relation,no_relation,no_relation
6838,no_relation,no_relation,no_relation
6839,no_relation,no_relation,no_relation
6840,no_relation,no_relation,no_relation
6841,per:origin,per:origin,per:origin
6842,no_relation,no_relation,no_relation
6843,no_relation,no_relation,no_relation
6844,no_relation,no_relation,no_relation
6845,org:members,org:members,org:members
6846,no_relation,no_relation,no_relation
6847,no_relation,no_relation,no_relation
6848,no_relation,no_relation,no_relation
6849,no_relation,no_relation,no_relation
6850,no_relation,no_relation,no_relation
6851,org:product,org:product,org:product
6852,no_relation,no_relation,no_relation
6853,org:top_members/employees,org:top_members/employees,org:top_members/employees
6854,no_relation,no_relation,no_relation
6855,per:parents,per:parents,per:parents
6856,per:title,per:other_family,no_relation
6857,no_relation,no_relation,no_relation
6858,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6859,per:origin,per:origin,per:origin
6860,no_relation,no_relation,no_relation
6861,no_relation,no_relation,no_relation
6862,no_relation,no_relation,no_relation
6863,no_relation,no_relation,no_relation
6864,no_relation,no_relation,no_relation
6865,no_relation,no_relation,no_relation
6866,org:alternate_names,org:alternate_names,org:alternate_names
6867,per:title,per:title,per:title
6868,org:alternate_names,org:alternate_names,org:alternate_names
6869,no_relation,no_relation,no_relation
6870,per:parents,per:parents,per:parents
6871,no_relation,no_relation,no_relation
6872,per:product,no_relation,no_relation
6873,per:employee_of,no_relation,no_relation
6874,per:date_of_birth,per:date_of_birth,per:date_of_birth
6875,no_relation,no_relation,no_relation
6876,per:product,per:product,per:product
6877,no_relation,no_relation,no_relation
6878,per:title,per:title,per:title
6879,per:product,per:product,no_relation
6880,per:employee_of,no_relation,no_relation
6881,no_relation,no_relation,no_relation
6882,no_relation,no_relation,no_relation
6883,org:place_of_headquarters,no_relation,no_relation
6884,no_relation,no_relation,no_relation
6885,per:alternate_names,per:alternate_names,per:alternate_names
6886,no_relation,no_relation,no_relation
6887,no_relation,no_relation,no_relation
6888,no_relation,no_relation,no_relation
6889,no_relation,no_relation,no_relation
6890,per:title,per:title,per:title
6891,no_relation,no_relation,no_relation
6892,org:top_members/employees,org:top_members/employees,org:top_members/employees
6893,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6894,per:title,per:title,per:title
6895,per:employee_of,per:place_of_residence,per:employee_of
6896,no_relation,no_relation,no_relation
6897,per:employee_of,per:employee_of,per:employee_of
6898,per:product,no_relation,per:product
6899,no_relation,no_relation,no_relation
6900,per:parents,per:parents,per:parents
6901,no_relation,no_relation,no_relation
6902,no_relation,no_relation,no_relation
6903,no_relation,no_relation,no_relation
6904,no_relation,no_relation,no_relation
6905,per:place_of_residence,per:place_of_residence,per:place_of_residence
6906,no_relation,org:product,org:product
6907,org:top_members/employees,org:top_members/employees,org:top_members/employees
6908,org:top_members/employees,org:top_members/employees,org:top_members/employees
6909,no_relation,no_relation,no_relation
6910,per:employee_of,per:employee_of,per:employee_of
6911,no_relation,no_relation,no_relation
6912,org:place_of_headquarters,no_relation,no_relation
6913,org:alternate_names,org:alternate_names,org:alternate_names
6914,org:alternate_names,org:alternate_names,org:alternate_names
6915,org:top_members/employees,org:top_members/employees,org:top_members/employees
6916,org:place_of_headquarters,no_relation,org:member_of
6917,per:parents,per:parents,per:parents
6918,no_relation,no_relation,no_relation
6919,per:title,per:title,per:title
6920,no_relation,no_relation,no_relation
6921,no_relation,no_relation,no_relation
6922,no_relation,org:product,org:product
6923,no_relation,no_relation,no_relation
6924,per:siblings,per:siblings,per:siblings
6925,no_relation,org:product,org:product
6926,per:alternate_names,per:alternate_names,per:alternate_names
6927,no_relation,no_relation,no_relation
6928,no_relation,no_relation,no_relation
6929,no_relation,no_relation,no_relation
6930,no_relation,no_relation,no_relation
6931,per:other_family,per:other_family,per:other_family
6932,no_relation,no_relation,no_relation
6933,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6934,per:spouse,no_relation,no_relation
6935,per:title,per:title,per:title
6936,no_relation,no_relation,no_relation
6937,per:title,per:title,per:title
6938,per:title,per:title,per:title
6939,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6940,no_relation,no_relation,no_relation
6941,org:top_members/employees,org:top_members/employees,no_relation
6942,per:children,per:children,per:children
6943,no_relation,no_relation,no_relation
6944,no_relation,no_relation,no_relation
6945,no_relation,no_relation,no_relation
6946,no_relation,no_relation,no_relation
6947,no_relation,no_relation,no_relation
6948,org:top_members/employees,org:top_members/employees,org:top_members/employees
6949,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
6950,no_relation,no_relation,no_relation
6951,per:title,per:title,per:title
6952,per:title,per:title,per:title
6953,no_relation,no_relation,no_relation
6954,no_relation,no_relation,no_relation
6955,no_relation,no_relation,no_relation
6956,per:origin,per:employee_of,per:employee_of
6957,per:children,per:children,per:children
6958,per:employee_of,per:employee_of,no_relation
6959,per:alternate_names,per:alternate_names,per:alternate_names
6960,no_relation,no_relation,no_relation
6961,per:employee_of,per:employee_of,per:employee_of
6962,org:alternate_names,org:alternate_names,org:alternate_names
6963,no_relation,no_relation,no_relation
6964,per:title,per:title,per:title
6965,no_relation,no_relation,no_relation
6966,no_relation,no_relation,no_relation
6967,no_relation,no_relation,no_relation
6968,no_relation,no_relation,no_relation
6969,no_relation,org:product,org:product
6970,no_relation,no_relation,no_relation
6971,no_relation,no_relation,no_relation
6972,per:title,per:title,per:title
6973,no_relation,no_relation,no_relation
6974,no_relation,no_relation,no_relation
6975,no_relation,no_relation,no_relation
6976,no_relation,no_relation,no_relation
6977,org:top_members/employees,org:top_members/employees,no_relation
6978,no_relation,no_relation,no_relation
6979,no_relation,no_relation,no_relation
6980,per:title,per:title,per:title
6981,per:title,per:title,per:title
6982,org:top_members/employees,org:top_members/employees,org:top_members/employees
6983,org:top_members/employees,no_relation,no_relation
6984,no_relation,no_relation,no_relation
6985,org:top_members/employees,org:top_members/employees,org:top_members/employees
6986,per:employee_of,no_relation,no_relation
6987,per:employee_of,per:employee_of,per:employee_of
6988,org:top_members/employees,org:top_members/employees,org:top_members/employees
6989,per:origin,per:origin,per:origin
6990,no_relation,no_relation,no_relation
6991,no_relation,no_relation,no_relation
6992,per:title,per:title,per:title
6993,no_relation,no_relation,no_relation
6994,no_relation,no_relation,no_relation
6995,per:employee_of,per:employee_of,per:employee_of
6996,org:member_of,no_relation,no_relation
6997,no_relation,no_relation,no_relation
6998,no_relation,no_relation,no_relation
6999,no_relation,no_relation,no_relation
7000,per:title,per:title,per:title
7001,no_relation,no_relation,no_relation
7002,per:title,per:title,per:title
7003,no_relation,no_relation,org:members
7004,per:title,per:title,no_relation
7005,no_relation,no_relation,no_relation
7006,no_relation,no_relation,no_relation
7007,org:place_of_headquarters,no_relation,no_relation
7008,no_relation,no_relation,no_relation
7009,no_relation,no_relation,no_relation
7010,no_relation,no_relation,no_relation
7011,no_relation,no_relation,no_relation
7012,per:employee_of,per:employee_of,per:employee_of
7013,per:children,no_relation,no_relation
7014,org:top_members/employees,no_relation,no_relation
7015,per:origin,per:origin,per:origin
7016,no_relation,no_relation,per:colleagues
7017,no_relation,no_relation,no_relation
7018,org:members,org:members,org:members
7019,org:alternate_names,org:alternate_names,org:alternate_names
7020,org:top_members/employees,org:top_members/employees,org:top_members/employees
7021,no_relation,no_relation,no_relation
7022,no_relation,no_relation,no_relation
7023,no_relation,no_relation,no_relation
7024,per:title,per:title,per:title
7025,per:employee_of,per:employee_of,per:employee_of
7026,per:title,per:title,per:title
7027,no_relation,no_relation,no_relation
7028,org:alternate_names,org:alternate_names,no_relation
7029,no_relation,no_relation,no_relation
7030,per:place_of_death,per:place_of_death,per:place_of_death
7031,no_relation,no_relation,no_relation
7032,per:origin,no_relation,per:origin
7033,no_relation,no_relation,no_relation
7034,no_relation,no_relation,no_relation
7035,org:member_of,org:member_of,org:member_of
7036,org:product,org:product,org:product
7037,no_relation,no_relation,no_relation
7038,no_relation,no_relation,no_relation
7039,no_relation,no_relation,no_relation
7040,no_relation,no_relation,no_relation
7041,per:title,per:title,per:title
7042,per:origin,per:origin,per:origin
7043,no_relation,no_relation,no_relation
7044,org:member_of,no_relation,no_relation
7045,per:title,per:title,per:title
7046,no_relation,no_relation,org:product
7047,no_relation,no_relation,no_relation
7048,no_relation,no_relation,no_relation
7049,org:top_members/employees,org:top_members/employees,org:top_members/employees
7050,org:member_of,org:place_of_headquarters,no_relation
7051,per:title,per:title,per:title
7052,no_relation,no_relation,no_relation
7053,per:children,per:children,per:children
7054,no_relation,no_relation,no_relation
7055,no_relation,no_relation,no_relation
7056,no_relation,no_relation,no_relation
7057,no_relation,no_relation,no_relation
7058,org:top_members/employees,org:top_members/employees,org:top_members/employees
7059,no_relation,no_relation,no_relation
7060,no_relation,no_relation,no_relation
7061,per:origin,per:origin,per:origin
7062,per:origin,per:origin,per:origin
7063,no_relation,per:origin,no_relation
7064,no_relation,no_relation,no_relation
7065,no_relation,no_relation,no_relation
7066,no_relation,no_relation,no_relation
7067,no_relation,no_relation,no_relation
7068,per:title,per:title,per:title
7069,no_relation,no_relation,no_relation
7070,org:top_members/employees,org:top_members/employees,org:top_members/employees
7071,per:origin,per:origin,per:origin
7072,no_relation,no_relation,no_relation
7073,no_relation,no_relation,no_relation
7074,no_relation,no_relation,no_relation
7075,no_relation,no_relation,no_relation
7076,per:other_family,per:parents,per:other_family
7077,per:origin,per:origin,per:origin
7078,no_relation,no_relation,no_relation
7079,per:product,per:product,per:product
7080,org:alternate_names,org:alternate_names,org:alternate_names
7081,no_relation,no_relation,no_relation
7082,org:product,org:product,org:product
7083,org:top_members/employees,no_relation,no_relation
7084,per:origin,per:origin,per:origin
7085,org:top_members/employees,org:top_members/employees,org:top_members/employees
7086,no_relation,no_relation,no_relation
7087,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7088,per:title,per:title,per:title
7089,org:top_members/employees,org:top_members/employees,org:top_members/employees
7090,no_relation,no_relation,no_relation
