id,pred_label,probs
1633,no_relation,"[0.9980236291885376, 3.479315637378022e-05, 5.989194687572308e-05, 2.6760568289319053e-05, 7.178045780165121e-05, 2.417774885543622e-05, 0.00012695386249106377, 7.024075603112578e-05, 4.466375321499072e-05, 4.580684981192462e-05, 0.00010615336213959381, 4.634809010894969e-05, 2.7277057597530074e-05, 0.00015068282664287835, 0.00015463322051800787, 0.00012271778541617095, 3.273003312642686e-05, 4.5292061258805916e-05, 7.772763638058677e-05, 1.204709133162396e-05, 9.396087989443913e-05, 9.090114326681942e-05, 8.731462730793282e-05, 1.6118761777761392e-05, 0.0001513689785497263, 0.00018213922157883644, 1.9880544641637243e-05, 2.1217556422925554e-05, 1.1695186003635172e-05, 2.1058905986137688e-05]"
1634,org:product,"[0.027329668402671814, 0.0005869467277079821, 0.0006610138225369155, 0.9640257358551025, 0.00037791210343129933, 0.000718887778930366, 0.00015883745800238103, 0.0003342673007864505, 0.0008564807358197868, 0.0001782024628482759, 0.0003114056307822466, 0.00014974814257584512, 0.00011459654342615977, 0.00012834560766350478, 0.0001237115793628618, 0.00011838159844046459, 0.00013466071686707437, 0.0001511392620159313, 0.00024717001360841095, 0.0005635545821860433, 0.001383968279697001, 0.00012455886462703347, 0.00015490133955609053, 9.170364501187578e-05, 0.00012347289884928614, 0.0001451948774047196, 0.00012859946582466364, 0.00013368926011025906, 0.00036664793151430786, 7.650195766473189e-05]"
1635,org:top_members/employees,"[0.000402243371354416, 0.9988539218902588, 4.4967116991756484e-05, 5.325716483639553e-05, 2.8835325792897493e-05, 5.252697883406654e-05, 2.6702724426286295e-05, 3.734487836482003e-05, 1.5196438653219957e-05, 1.973063262994401e-05, 1.458088809158653e-05, 1.3634333299705759e-05, 1.6015073924791068e-05, 1.82820967893349e-05, 2.962237886094954e-05, 2.36728537856834e-05, 1.5228500160446856e-05, 2.610097908473108e-05, 6.801786184951197e-06, 3.984534487244673e-05, 3.595904490794055e-05, 1.5026114851934835e-05, 1.7038462829077616e-05, 1.0183149242948275e-05, 1.5811066987225786e-05, 1.2317723303567618e-05, 1.3259424122225028e-05, 1.7297805243288167e-05, 0.00011139927664771676, 1.3223371752246749e-05]"
1636,per:alternate_names,"[0.0005759333726018667, 6.172204302856699e-05, 5.7217475841753185e-05, 4.9082140321843326e-05, 0.00010762945748865604, 8.435116615146399e-05, 0.0002579051651991904, 6.237752677407116e-05, 0.0001249065389856696, 3.468473005341366e-05, 0.0001257781987078488, 6.002536611049436e-05, 0.9969736337661743, 7.950120198074728e-05, 0.00011742817878257483, 7.200901018222794e-05, 0.00029256579000502825, 0.00012018802226521075, 0.00012975286517757922, 2.942838182207197e-05, 4.259684283169918e-05, 8.966162567958236e-05, 5.860904639121145e-05, 6.449166539823636e-05, 5.9995662013534456e-05, 5.723161302739754e-05, 7.713410013820976e-05, 1.733885073917918e-05, 3.570839180611074e-05, 8.120122220134363e-05]"
1637,org:top_members/employees,"[0.0004211479681544006, 0.9988395571708679, 3.973548155045137e-05, 5.287189924274571e-05, 2.8296293749008328e-05, 4.400897159939632e-05, 3.2341984478989616e-05, 3.334636494400911e-05, 1.5042801351228263e-05, 2.0418621716089547e-05, 1.4533157809637487e-05, 1.2934691767441109e-05, 1.5826737580937333e-05, 1.7926058717421256e-05, 2.9071517928969115e-05, 2.2800419174018316e-05, 1.4841693882772233e-05, 2.6013702154159546e-05, 6.8347453634487465e-06, 3.5640161513583735e-05, 3.5621473216451705e-05, 1.5704246834502555e-05, 1.6919982954277657e-05, 1.0620595276122913e-05, 1.6102179870358668e-05, 1.1489813914522529e-05, 1.2062081623298582e-05, 1.7051857867045328e-05, 0.00012780835095327348, 1.344918018730823e-05]"
1638,org:top_members/employees,"[0.0004428428364917636, 0.9988106489181519, 4.316445847507566e-05, 5.1961014833068475e-05, 2.793197018036153e-05, 4.862069908995181e-05, 2.9374079531407915e-05, 3.842126170638949e-05, 1.5265515685314313e-05, 1.9663524653878994e-05, 1.4301425835583359e-05, 1.3698803741135634e-05, 1.577301554789301e-05, 1.8025517420028336e-05, 3.0792783945798874e-05, 2.428239349683281e-05, 1.4930245015420951e-05, 2.7153682822245173e-05, 6.921537988091586e-06, 3.912689135177061e-05, 3.8069621950853616e-05, 1.5302784959203564e-05, 1.7413129171472974e-05, 1.0012324310082477e-05, 1.5815387087059207e-05, 1.2120343853894155e-05, 1.3108116036164574e-05, 1.707035153231118e-05, 0.00011461535905255005, 1.3596970347862225e-05]"
1639,org:member_of,"[0.044785138219594955, 0.0016113555757328868, 0.05208250507712364, 0.0012636572355404496, 0.00039943517185747623, 0.08167678117752075, 0.0002730253036133945, 0.3595203161239624, 0.0002369087014812976, 0.0007730325451120734, 0.00040566170355305076, 0.00024004753504414111, 0.0003599014016799629, 0.0005134288221597672, 0.00037791550857946277, 0.00023425203107763082, 0.0005560998688451946, 0.00032486795680597425, 0.0007548059802502394, 0.0018978000152856112, 0.4490090608596802, 0.00022770569194108248, 0.0005577692063525319, 0.0004359275917522609, 0.0001873213186627254, 0.00029369560070335865, 0.00023485926794819534, 0.00026036670897156, 0.0003654353495221585, 0.00014090460899751633]"
1640,per:alternate_names,"[0.0001967207936104387, 5.327744293026626e-05, 5.1396695198491216e-05, 5.432581383502111e-05, 0.00010996513447025791, 8.951868221629411e-05, 0.0001631337945582345, 5.5091506510507315e-05, 0.00013874302385374904, 3.684589682961814e-05, 0.0001713246019789949, 5.776123362011276e-05, 0.9974690675735474, 8.7540021922905e-05, 7.760705921100453e-05, 5.9580339438980445e-05, 0.0002619505685288459, 0.00010432629642309621, 0.00013314148236531764, 3.149941039737314e-05, 3.479973383946344e-05, 9.08697911654599e-05, 6.184294761624187e-05, 6.79307704558596e-05, 5.9526151744648814e-05, 4.677255128626712e-05, 7.96846579760313e-05, 2.0379058696562424e-05, 4.083567546331324e-05, 9.4549213827122e-05]"
1641,org:member_of,"[0.27335605025291443, 0.00021501742594409734, 0.0009781818371266127, 0.00031368009513244033, 0.00025779203861020505, 0.0007242688443511724, 0.00028496308368630707, 0.0041162362322211266, 6.408569606719539e-05, 0.00011207046190975234, 9.483942994847894e-05, 5.052076085121371e-05, 8.157320553436875e-05, 0.00015154284483287483, 0.00023854455503169447, 0.00015540741151198745, 6.125945219537243e-05, 8.329449337907135e-05, 7.812021067366004e-05, 0.00021836951782461256, 0.7177799344062805, 0.00013259034312795848, 7.865194493206218e-05, 5.573652742896229e-05, 4.449661719263531e-05, 8.45101458253339e-05, 4.058594277012162e-05, 3.750096948351711e-05, 5.752680226578377e-05, 5.253327981336042e-05]"
1642,per:alternate_names,"[0.0002705432416405529, 5.1188311772421e-05, 5.2967701776651666e-05, 5.134407911100425e-05, 0.00010401813051430508, 9.909977961797267e-05, 0.00018030611681751907, 5.6107099226210266e-05, 0.00014475049101747572, 3.427498813834973e-05, 0.00016684751608408988, 5.9669502661563456e-05, 0.9973968267440796, 8.908977906685323e-05, 8.166571205947548e-05, 5.956403401796706e-05, 0.0002646231441758573, 0.00010805430792970583, 0.00012988472008146346, 3.0039385819691233e-05, 3.568027022993192e-05, 8.953704673331231e-05, 5.961455462966114e-05, 6.72081732773222e-05, 5.683515701093711e-05, 4.1755301936063915e-05, 7.372255640802905e-05, 1.87672303582076e-05, 3.769109025597572e-05, 8.833875472191721e-05]"
1643,per:employee_of,"[0.0009625584934838116, 0.00010162896069232374, 5.5673262977506965e-05, 4.8155885451706126e-05, 0.0005828054272569716, 3.11457843054086e-05, 0.9956259727478027, 1.8153183191316202e-05, 0.00018300247029401362, 4.926713154418394e-05, 2.1906862457399257e-05, 0.00015762864495627582, 0.0005411665770225227, 2.7232295906287618e-05, 8.514829096384346e-05, 0.0008287898381240666, 1.3408058293862268e-05, 6.227230187505484e-05, 3.638711496023461e-05, 1.5480474758078344e-05, 5.605065598501824e-05, 4.207278470858e-05, 1.9523631635820493e-05, 8.412177703576162e-05, 7.124223338905722e-05, 4.0101513150148094e-05, 5.662079274770804e-05, 3.5219571145717055e-05, 3.0248193070292473e-05, 0.0001171878247987479]"
1644,per:children,"[0.000131684573716484, 0.00014883543190080673, 0.0006025341572239995, 0.0005331908469088376, 0.00017714081332087517, 0.00014957011444494128, 0.00021482213924173266, 0.00016175683413166553, 0.0005249280366115272, 0.0002753542794380337, 0.9879081845283508, 0.0005798317724838853, 0.00044465874088928103, 0.0016110024880617857, 0.00012903391325380653, 0.00021619690232910216, 0.002100597368553281, 0.0011519400868564844, 0.00010216149530606344, 0.00021442404249683022, 9.357840463053435e-05, 0.0002521537826396525, 0.00012059754226356745, 0.0003658584028016776, 0.00023219107242766768, 0.00020481276442296803, 0.0002728099643718451, 0.00037004781188443303, 0.0003492050454951823, 0.0003607288817875087]"
1645,per:colleagues,"[0.07790662348270416, 0.00044245418393984437, 8.447543223155662e-05, 9.871008660411462e-05, 0.00041274409159086645, 9.781543485587463e-05, 0.00134278426412493, 0.0002426255086902529, 0.0001820631296141073, 0.0001810478133847937, 0.00015742314280942082, 0.00024721038062125444, 0.0004974119365215302, 0.00024023925652727485, 0.913888692855835, 0.0003038128197658807, 0.0004351168463472277, 0.0004077099438291043, 0.00013884568761568516, 0.00014773098519071937, 0.0008010067394934595, 0.00040265399729833007, 6.569711695192382e-05, 0.0001725100737530738, 0.00018527904467191547, 0.00015855979290790856, 8.667007932672277e-05, 0.00013018143363296986, 0.00026747642550617456, 0.0002744911180343479]"
1646,no_relation,"[0.9944236874580383, 4.543347313301638e-05, 8.853532199282199e-05, 0.00014827257837168872, 8.618699212092906e-05, 4.703654121840373e-05, 9.954587585525587e-05, 0.0001434289151802659, 8.95332486834377e-05, 0.0001690229692030698, 8.343689114553854e-05, 3.8075188058428466e-05, 5.1487437303876504e-05, 0.00012733387120533735, 0.0001133145487983711, 5.125907773617655e-05, 3.993473364971578e-05, 5.4085157898953184e-05, 0.0024207094684243202, 5.030816464568488e-05, 0.00015976699069142342, 0.0001465771347284317, 0.0007936886395327747, 3.111745900241658e-05, 0.00011099808034487069, 0.0002368830901104957, 3.294721318525262e-05, 3.070098318858072e-05, 4.206748781143688e-05, 4.4556156353792176e-05]"
1647,no_relation,"[0.8385566473007202, 0.003495397511869669, 0.0012995804427191615, 0.0004658662946894765, 0.0008044466958381236, 0.003586713457480073, 0.00031289045000448823, 0.10078439861536026, 0.00017193728126585484, 0.00025439244927838445, 0.0001249089400516823, 0.0003734485653694719, 0.0001840660406742245, 0.00032497316715307534, 0.00047131351311691105, 0.0011817008489742875, 0.0001376399741275236, 0.00015472473751287907, 0.0001691814250079915, 0.0006263675168156624, 0.0452592633664608, 0.0001396635634591803, 0.0002615761768538505, 9.153247810900211e-05, 8.170935325324535e-05, 0.0001368402736261487, 0.0001788466761354357, 7.331395318033174e-05, 0.0002140528813470155, 8.260025060735643e-05]"
1648,org:product,"[0.05417614430189133, 0.00041111258906312287, 0.0006544675561599433, 0.9344449043273926, 0.0006784186116419733, 0.0011543701402842999, 0.00019958181655965745, 0.00044569559395313263, 0.0014419337967410684, 0.00020724862406495959, 0.00029730997630394995, 0.00017936814401764423, 0.00017382536316290498, 0.0001588968007126823, 0.00016780960140749812, 0.00016164615226443857, 0.0001614671346032992, 0.00018451700452715158, 0.0004419750184752047, 0.0006317872321233153, 0.0020413731690496206, 0.00016926451644394547, 0.00021837356325704604, 0.00011594934039749205, 0.00015189508849289268, 0.0001835679868236184, 0.0001585708960192278, 0.00014586339239031076, 0.0003529619425535202, 8.96161436685361e-05]"
1649,org:top_members/employees,"[0.0007467520772479475, 0.9984070658683777, 5.666021752404049e-05, 6.775884685339406e-05, 3.5844444937538356e-05, 6.368644972098991e-05, 2.6691694074543193e-05, 4.7653749788878486e-05, 1.588977283972781e-05, 2.2598916984861717e-05, 1.5778707165736705e-05, 1.391727892041672e-05, 1.8063241441268474e-05, 1.971512938325759e-05, 3.069185186177492e-05, 2.3978362150955945e-05, 1.4903134797350504e-05, 2.573960409790743e-05, 7.579325028927997e-06, 4.311329030315392e-05, 4.6147928514983505e-05, 1.6006824807845987e-05, 1.9187280486221425e-05, 1.0253242180624511e-05, 1.5244162568706088e-05, 1.2584585419972427e-05, 1.2824940313294064e-05, 1.6137075363076292e-05, 0.00013408255472313613, 1.3392748769547325e-05]"
1650,org:member_of,"[0.0012001959839835763, 0.00015461408474948257, 0.001715060556307435, 0.00022184565023053437, 0.000132465036585927, 0.001614077715203166, 0.0002898605016525835, 0.0009300182573497295, 6.20364080532454e-05, 0.00015684771642554551, 0.00016638400848023593, 5.298472387949005e-05, 9.354932990390807e-05, 0.00014297734014689922, 8.67798735271208e-05, 0.00013666209997609258, 0.00010405881039332598, 9.207641414832324e-05, 8.890967001207173e-05, 0.0002367765555391088, 0.9913163185119629, 0.0001629939943086356, 6.823633884778246e-05, 0.00027661927742883563, 7.307304622372612e-05, 0.00011533153883647174, 8.605454786447808e-05, 7.06963473930955e-05, 7.875299343140796e-05, 7.376509893219918e-05]"
1651,per:parents,"[0.00025837586144916713, 0.0001392673293594271, 5.084652002551593e-05, 0.00013449614925775677, 0.00013609220332000405, 7.977949280757457e-05, 0.00011301899212412536, 4.1674582462292165e-05, 0.00016654467617627233, 9.672366286395118e-05, 0.0007086615660227835, 6.140904588392004e-05, 0.00022936634195502847, 0.0027422229759395123, 0.00019243283895775676, 0.00017688379739411175, 0.0005127555341459811, 0.0006226796540431678, 0.00025532260769978166, 9.820084960665554e-05, 0.0001862527715275064, 0.9905301928520203, 0.00020210782531648874, 0.00011603253369685262, 0.0003664744726847857, 0.0006356515223160386, 0.00018669541168492287, 0.00014987957547418773, 0.0005573268281295896, 0.00025247945450246334]"
1652,no_relation,"[0.9939737915992737, 2.2440775865106843e-05, 0.0005742702633142471, 6.798120739404112e-05, 6.229704013094306e-05, 0.00043368825572542846, 0.00012742272519972175, 0.000404545571655035, 3.1055784347699955e-05, 7.17446964699775e-05, 4.657985846279189e-05, 2.3843154849600978e-05, 2.6169280317844823e-05, 0.00011679347517201677, 9.382471034768969e-05, 6.042655877536163e-05, 3.7433390389196575e-05, 2.8668240702245384e-05, 0.00015211544814519584, 4.3188785639358684e-05, 0.003328161546960473, 5.662897092406638e-05, 6.621058855671436e-05, 1.7387519619660452e-05, 2.0303581550251693e-05, 4.973806062480435e-05, 1.5248635463649407e-05, 1.1887545042554848e-05, 1.1460096175142098e-05, 2.4772582037257962e-05]"
1653,per:parents,"[0.000901530496776104, 0.00014068336167838424, 6.272637256188318e-05, 0.00010153724724659696, 0.00014341145288199186, 8.172842353815213e-05, 0.00015963436453603208, 5.648058504448272e-05, 0.0001517310447525233, 8.620404696557671e-05, 0.0008334757294505835, 5.7339664635946974e-05, 0.00025720681878738105, 0.005238789599388838, 0.00022667596931569278, 0.0002021762338699773, 0.0006240209331735969, 0.004564516246318817, 0.0001790003734640777, 8.331454591825604e-05, 0.00021867426403332502, 0.9841403961181641, 0.00022114919556770474, 7.034278678474948e-05, 0.00026753998827189207, 0.00029698770958930254, 0.00010461632336955518, 0.00011318735050735995, 0.00021221677889116108, 0.0002027746377279982]"
1654,no_relation,"[0.8172212839126587, 0.0003894818073604256, 0.00046726426808163524, 0.0005098998663015664, 0.0007404841016978025, 0.00032764780917204916, 0.0002863628033082932, 0.000402485195081681, 0.00046381508582271636, 0.0005918603856116533, 0.0018044388853013515, 0.0001816076401155442, 0.00022784458997193724, 0.0011820929357782006, 0.0008348416304215789, 0.0004544144030660391, 0.0005980295245535672, 0.0004469224368222058, 0.0005596267874352634, 0.0004334741970524192, 0.0010936488397419453, 0.006188950501382351, 0.0007173042395152152, 0.00024771649623289704, 0.032543379813432693, 0.12948539853096008, 0.0004041098291054368, 0.00046237927745096385, 0.00036731085856445134, 0.00036596928839571774]"
1655,per:parents,"[0.027118509635329247, 0.0003028463979717344, 0.00015203376824501902, 0.00016604682605247945, 0.0007518122438341379, 0.00013036621385253966, 0.001282160053960979, 0.0001848505635280162, 0.0004587910370901227, 0.0001802036422304809, 0.005871606990695, 0.00042577486601658165, 0.0013379617594182491, 0.038906246423721313, 0.0015698764473199844, 0.002515169093385339, 0.0035853972658514977, 0.0025798198767006397, 0.00033504943712614477, 0.00011594037641771138, 0.0004283157759346068, 0.9075287580490112, 0.0004426391387823969, 0.00037651872844435275, 0.0008626214694231749, 0.00035352111444808543, 0.0003516643191687763, 0.00038594601210206747, 0.0005108353216201067, 0.0007886573439463973]"
1656,org:top_members/employees,"[0.00043028220534324646, 0.9987931251525879, 4.408644599607214e-05, 6.118200690252706e-05, 3.3648575481493026e-05, 6.303533155005425e-05, 2.7222748030908406e-05, 3.338407987030223e-05, 1.6160816812771372e-05, 2.0779236365342513e-05, 1.5618208635714836e-05, 1.3436171684588771e-05, 1.7583031876711175e-05, 1.9225350115448236e-05, 2.6748504751594737e-05, 2.4015054805204272e-05, 1.5389625332318246e-05, 2.362759187235497e-05, 7.277306849573506e-06, 4.079578138771467e-05, 3.216065306332894e-05, 1.5738092770334333e-05, 1.699291715340223e-05, 1.076147145795403e-05, 1.4864050172036514e-05, 1.3133150787325576e-05, 1.3387390026764479e-05, 1.6529817003174685e-05, 0.00012612856517080218, 1.3720359675062355e-05]"
1657,no_relation,"[0.9576033353805542, 0.0002938636171165854, 0.00037399440770968795, 9.275391494156793e-05, 0.00020172810764051974, 0.00019231231999583542, 0.0003971930418629199, 0.0006076120771467686, 0.00011856993660330772, 0.0001407981471857056, 0.0019727968610823154, 0.00026709854137152433, 0.00019760006398428231, 0.025002047419548035, 0.004451793152838945, 0.0017108756583184004, 0.0017339647747576237, 0.0003159980697091669, 0.00011456529318820685, 8.505548612447456e-05, 0.0008330782293342054, 0.002328525297343731, 0.00018152041593566537, 6.508296064566821e-05, 0.00012864937889389694, 0.00011517361417645589, 0.00012425465683918446, 8.692807023180649e-05, 7.569278386654332e-05, 0.0001870973501354456]"
1658,no_relation,"[0.6240921020507812, 0.0014903730480000377, 0.0016291054198518395, 0.34901124238967896, 0.0014177709817886353, 0.002410142682492733, 0.0006728729931637645, 0.00045961065916344523, 0.009833944961428642, 0.000314978911774233, 0.0004509615246206522, 0.000329455710016191, 0.0007932968437671661, 0.0002463673008605838, 0.000464229698991403, 0.0003342485288158059, 0.00018016797548625618, 0.0002650212845765054, 0.00041304738260805607, 0.0008819017675705254, 0.002311153570190072, 0.00023428509302902967, 0.0002106803876813501, 0.0001562729594297707, 0.00019692831847351044, 0.00031021260656416416, 0.00015326353604905307, 0.0001645932934479788, 0.0004075586039107293, 0.00016416750440839678]"
1659,org:founded,"[0.0019170206505805254, 3.853375528706238e-05, 0.00011425932461861521, 0.00015144539065659046, 0.00013661570847034454, 0.00022257654927670956, 0.0001797128061298281, 0.0002865827118512243, 0.00021059282880742103, 0.0005442571709863842, 8.066879672696814e-05, 7.341629680013284e-05, 0.0003399491251911968, 0.00010492807632545009, 0.00014636236301157624, 0.0001133804107666947, 8.825664554024115e-05, 0.0001688812335487455, 0.9917267560958862, 0.0001459030172554776, 0.00012593770225066692, 0.0002314807497896254, 0.0010233583161607385, 0.00019563270325306803, 0.00011215850099688396, 0.0005318079493008554, 0.00032375866430811584, 0.0001067384218913503, 0.00045071219210512936, 0.00010836224828381091]"
1660,org:founded,"[0.041564349085092545, 6.780483818147331e-05, 0.00020885538833681494, 0.000216572530916892, 0.00020859402138739824, 0.00037181738298386335, 0.00030150069505907595, 0.0005195077392272651, 0.00031263125129044056, 0.0009101664181798697, 0.00010931186989182606, 0.00010323159949621186, 0.00037185728433541954, 0.00017843676323536783, 0.0002788335259538144, 0.0001421816268702969, 0.00013227165618445724, 0.00016660013352520764, 0.9475802779197693, 0.00023099317331798375, 0.00022625162091571838, 0.00026439386419951916, 0.003775664372369647, 0.0002041410334641114, 0.0001637440436752513, 0.0004779798910021782, 0.0003024608886335045, 0.00013276239042170346, 0.00029240321600809693, 0.00018446898320689797]"
1661,per:employee_of,"[0.0017076933290809393, 0.00014734285650774837, 6.070599556551315e-05, 5.381500886869617e-05, 0.0006362856365740299, 2.964943450933788e-05, 0.9951232075691223, 1.712778066575993e-05, 0.00018223900406155735, 5.2429502829909325e-05, 2.3137801690609194e-05, 0.000146625709021464, 0.00043584819650277495, 2.7052870791521855e-05, 0.00011477163207018748, 0.0005619468283839524, 1.3108911844028626e-05, 6.862496229587123e-05, 3.7239013181533664e-05, 1.6077774489531294e-05, 5.221473838901147e-05, 4.682137296185829e-05, 2.1510601072805002e-05, 7.658180402358994e-05, 7.871568232076243e-05, 3.804554580710828e-05, 4.574844933813438e-05, 3.834781819023192e-05, 3.4182736271759495e-05, 0.00011302534403512254]"
1662,no_relation,"[0.9938259124755859, 4.631686533684842e-05, 9.295502241002396e-05, 0.00013007725647184998, 0.001103517017327249, 4.254045779816806e-05, 0.0003889992949552834, 3.7266796425683424e-05, 0.0008961576968431473, 0.0001323957258136943, 0.0002733035362325609, 0.00010641389962984249, 0.0002567728515714407, 0.0002583835448604077, 0.00029788981191813946, 0.00023194460663944483, 9.43758204812184e-05, 8.771945431362838e-05, 5.983721712254919e-05, 3.172422293573618e-05, 9.206088725477457e-05, 0.0002304255322087556, 4.5405857235891744e-05, 4.987053034710698e-05, 0.0004684672749135643, 0.000504394993185997, 3.7448815419338644e-05, 6.122456397861242e-05, 2.606104317237623e-05, 9.014029637910426e-05]"
1663,per:employee_of,"[0.0004956920747645199, 0.00016026441880967468, 6.216079054865986e-05, 5.1876741054002196e-05, 0.0006537282024510205, 3.159512561978772e-05, 0.9956265687942505, 2.032504926319234e-05, 0.00021303689572960138, 5.475389480125159e-05, 2.395348928985186e-05, 0.00018237951735500246, 0.0005039616953581572, 2.7794167181127705e-05, 7.994240877451375e-05, 0.0010283351875841618, 1.4128299881122075e-05, 6.315033533610404e-05, 3.298420779174194e-05, 1.9031678675673902e-05, 6.01492720306851e-05, 4.403078855830245e-05, 2.0247758584446274e-05, 0.0001099938090192154, 8.068336319411173e-05, 4.22721313952934e-05, 7.051247666822746e-05, 4.192837150185369e-05, 3.990232653450221e-05, 0.00014444893167819828]"
1664,per:parents,"[0.0010136913042515516, 0.00017764575022738427, 5.715154838981107e-05, 0.0001305988262174651, 0.00015902359155006707, 7.713058585068211e-05, 0.00011059926328016445, 4.878572508459911e-05, 0.0001329283695667982, 8.895371138351038e-05, 0.0006707339780405164, 5.3272073273546994e-05, 0.0001503098610555753, 0.00398116884753108, 0.00022426476061809808, 0.00017036318604368716, 0.0005467721493914723, 0.0011995484819635749, 0.0001805343054002151, 0.00010042642679763958, 0.0002248238743050024, 0.9885712265968323, 0.00021202993229962885, 7.801744504831731e-05, 0.00038165898877196014, 0.00046187435509637, 0.00011522218119353056, 0.00012574416177812964, 0.0003469623625278473, 0.00020861235680058599]"
1665,org:founded,"[0.11056405305862427, 9.290145681006834e-05, 0.0003615457098931074, 0.0002946196182165295, 0.0002925738226622343, 0.00031120970379561186, 0.0005100058624520898, 0.0005847775610163808, 0.00046620992361567914, 0.001142170513048768, 0.00019606003479566425, 0.000151667685713619, 0.0004877521132584661, 0.0002760471252258867, 0.0003745635913219303, 0.00021252725855447352, 0.00016777277051005512, 0.00022597254428546876, 0.8744131326675415, 0.0002764294040389359, 0.0003335777437314391, 0.00038616545498371124, 0.005473271012306213, 0.0002698639582376927, 0.00024520716397091746, 0.0008089150651358068, 0.0003607585094869137, 0.00017601929721422493, 0.000304561632219702, 0.0002398057549726218]"
1666,no_relation,"[0.9985963702201843, 2.9098137019900605e-05, 3.450838994467631e-05, 4.128983346163295e-05, 6.106719229137525e-05, 2.5341341824969277e-05, 9.337635856354609e-05, 5.763338049291633e-05, 3.987684249295853e-05, 3.957625449402258e-05, 4.551681558950804e-05, 2.1787242076243274e-05, 2.2015196009306237e-05, 7.707838813075796e-05, 9.128788224188611e-05, 5.690882608178072e-05, 1.8048225683742203e-05, 3.5493929317453876e-05, 8.428364526480436e-05, 1.2975086974620353e-05, 0.0001360983296763152, 6.256366759771481e-05, 6.834082159912214e-05, 1.1523377906996757e-05, 7.199797255452722e-05, 0.0001165563880931586, 1.2193373549962416e-05, 1.1421899216657039e-05, 1.0607787771732546e-05, 1.512688413640717e-05]"
1667,no_relation,"[0.4830074608325958, 0.001279588439501822, 0.3642013370990753, 0.0008928146562539041, 0.0005151003133505583, 0.006214133929461241, 0.00041731083183549345, 0.12883411347866058, 0.00024653319269418716, 0.0008194806869141757, 0.0005065329605713487, 0.0007773796678520739, 0.00026331754634156823, 0.0006950075621716678, 0.0002471204788889736, 0.0007747315685264766, 0.0003113335988018662, 0.00017241633031517267, 0.0005313387955538929, 0.0017965440638363361, 0.005141761153936386, 0.00013625806604977697, 0.00047985711717046797, 0.0001275100075872615, 0.0001649494661251083, 0.00032923559774644673, 0.00029800733318552375, 0.00033911975333467126, 0.00021336156351026148, 0.000266371265752241]"
1668,per:date_of_birth,"[0.2040395885705948, 0.0014506877632811666, 0.007171505130827427, 0.001567791448906064, 0.0009323704871349037, 0.02237006276845932, 0.000734493718482554, 0.007452792022377253, 0.0006629405543208122, 0.01290862262248993, 0.0009036995470523834, 0.0003768953320104629, 0.0011964784935116768, 0.0006125236977823079, 0.0011340932687744498, 0.0010143183171749115, 0.0005055498913861811, 0.0008667754009366035, 0.22156092524528503, 0.004991121590137482, 0.00460932869464159, 0.0015363037819042802, 0.006570401601493359, 0.0009369229665026069, 0.001909910817630589, 0.4850304126739502, 0.0020953041967004538, 0.0006328034214675426, 0.0033741614315658808, 0.0008511943160556257]"
1669,per:spouse,"[0.00028160231886431575, 0.00016182476247195154, 5.3682502766605467e-05, 8.101921412162483e-05, 0.00015657886979170144, 0.00010997876961482689, 0.00018346277647651732, 9.40363752306439e-05, 7.730125798843801e-05, 6.816901441197842e-05, 0.0009358650422655046, 0.00012293836334720254, 0.0001645473821554333, 0.00028238893719390035, 0.00020029644656460732, 0.00014756812015548348, 0.0002476462977938354, 0.9954354166984558, 8.4084109403193e-05, 5.457251609186642e-05, 0.00010229702456854284, 0.0004120502562727779, 6.869718345114961e-05, 5.375155888032168e-05, 6.292529724305496e-05, 4.5483688154490665e-05, 7.716263644397259e-05, 0.0001192308627651073, 7.005258521530777e-05, 4.530999285634607e-05]"
1670,org:top_members/employees,"[0.000562365457881242, 0.9979648590087891, 0.0001066889672074467, 8.747659740038216e-05, 3.275486233178526e-05, 4.678026743931696e-05, 6.425463652703911e-05, 8.17448744783178e-05, 1.4021557035448495e-05, 4.150612949160859e-05, 2.563584166637156e-05, 1.8014994566328824e-05, 1.5723586329841055e-05, 2.5684712454676628e-05, 3.25710789184086e-05, 2.8992921215831302e-05, 1.6960666471277364e-05, 4.4586904550669715e-05, 1.100755798688624e-05, 6.513311382150277e-05, 0.00011558269034139812, 2.4026787286857143e-05, 2.3460584998247214e-05, 1.8413773432257585e-05, 1.561009412398562e-05, 1.4551485037372913e-05, 1.6147552742040716e-05, 2.4464927264489233e-05, 0.0004399126337375492, 2.1154161004233174e-05]"
1671,per:spouse,"[0.0010463036596775055, 0.00010052679863292724, 6.908097566338256e-05, 8.079226972768083e-05, 0.00012218540359754115, 0.00014054081111680716, 0.00017066573491320014, 9.814042277866974e-05, 8.208578219637275e-05, 6.088711234042421e-05, 0.0009139624307863414, 0.00013144944387022406, 0.0002542294096201658, 0.0003901038144249469, 0.0002480977855157107, 0.00016810603847261518, 0.00033746700501069427, 0.9944247007369995, 9.747462900122628e-05, 4.521364098764025e-05, 0.00012444220192264766, 0.000440064788563177, 7.079375063767657e-05, 4.835552317672409e-05, 5.065208824817091e-05, 4.4003183575114235e-05, 6.695718184346333e-05, 8.334051381098107e-05, 5.4041389375925064e-05, 3.5234319511801004e-05]"
